Id,Category
5795,8
5796,1
5797,2
5798,0
5799,7
5800,8
5801,9
5802,9
5803,2
5804,9
5805,2
5806,9
5807,3
5808,2
5809,9
5810,9
5811,6
5812,6
5813,2
5814,6
5815,8
5816,9
5817,9
5818,1
5819,3
5820,0
5821,6
5822,8
5823,5
5824,2
5825,4
5826,7
5827,3
5828,7
5829,0
5830,7
5831,3
5832,1
5833,6
5834,4
5835,6
5836,5
5837,6
5838,3
5839,9
5840,0
5841,9
5842,9
5843,5
5844,2
5845,2
5846,6
5847,8
5848,5
5849,6
5850,0
5851,7
5852,1
5853,2
5854,1
5855,1
5856,5
5857,3
5858,8
5859,1
5860,4
5861,7
5862,8
5863,3
5864,7
5865,3
5866,3
5867,6
5868,1
5869,3
5870,0
5871,9
5872,4
5873,7
5874,0
5875,3
5876,7
5877,2
5878,1
5879,7
5880,0
5881,6
5882,6
5883,3
5884,4
5885,3
5886,7
5887,1
5888,1
5889,1
5890,6
5891,5
5892,1
5893,2
5894,8
5895,9
5896,1
5897,1
5898,8
5899,9
5900,5
5901,6
5902,0
5903,1
5904,4
5905,9
5906,4
5907,7
5908,4
5909,6
5910,4
5911,4
5912,7
5913,9
5914,1
5915,9
5916,0
5917,0
5918,5
5919,0
5920,7
5921,6
5922,6
5923,7
5924,5
5925,8
5926,0
5927,6
5928,8
5929,1
5930,3
5931,8
5932,7
5933,5
5934,1
5935,8
5936,7
5937,7
5938,1
5939,3
5940,8
5941,0
5942,2
5943,5
5944,7
5945,3
5946,8
5947,4
5948,9
5949,4
5950,4
5951,4
5952,3
5953,7
5954,6
5955,1
5956,8
5957,9
5958,2
5959,5
5960,6
5961,1
5962,5
5963,2
5964,6
5965,4
5966,5
5967,9
5968,9
5969,4
5970,5
5971,9
5972,0
5973,6
5974,1
5975,1
5976,3
5977,5
5978,1
5979,8
5980,8
5981,6
5982,2
5983,3
5984,8
5985,3
5986,7
5987,4
5988,7
5989,7
5990,0
5991,5
5992,8
5993,3
5994,5
5995,3
5996,5
5997,8
5998,1
5999,4
6000,3
6001,4
6002,9
6003,1
6004,2
6005,6
6006,1
6007,3
6008,0
6009,6
6010,2
6011,3
6012,9
6013,7
6014,4
6015,5
6016,2
6017,5
6018,6
6019,2
6020,0
6021,0
6022,3
6023,0
6024,4
6025,1
6026,2
6027,4
6028,1
6029,7
6030,7
6031,2
6032,3
6033,2
6034,8
6035,0
6036,5
6037,1
6038,6
6039,3
6040,4
6041,8
6042,1
6043,4
6044,9
6045,2
6046,6
6047,9
6048,5
6049,9
6050,6
6051,8
6052,8
6053,6
6054,3
6055,6
6056,9
6057,5
6058,7
6059,1
6060,6
6061,1
6062,3
6063,8
6064,1
6065,4
6066,2
6067,4
6068,8
6069,6
6070,8
6071,9
6072,7
6073,2
6074,7
6075,1
6076,3
6077,4
6078,5
6079,3
6080,6
6081,0
6082,7
6083,3
6084,7
6085,1
6086,3
6087,6
6088,0
6089,7
6090,6
6091,2
6092,6
6093,2
6094,9
6095,0
6096,6
6097,1
6098,9
6099,4
6100,6
6101,2
6102,6
6103,1
6104,9
6105,3
6106,6
6107,0
6108,2
6109,7
6110,9
6111,5
6112,7
6113,8
6114,6
6115,6
6116,8
6117,3
6118,0
6119,0
6120,0
6121,0
6122,0
6123,1
6124,9
6125,0
6126,3
6127,6
6128,9
6129,0
6130,1
6131,6
6132,1
6133,5
6134,0
6135,2
6136,0
6137,8
6138,4
6139,4
6140,8
6141,5
6142,0
6143,4
6144,8
6145,6
6146,3
6147,1
6148,2
6149,3
6150,7
6151,2
6152,4
6153,4
6154,3
6155,6
6156,0
6157,6
6158,5
6159,4
6160,7
6161,4
6162,9
6163,5
6164,0
6165,8
6166,3
6167,0
6168,5
6169,9
6170,9
6171,9
6172,4
6173,0
6174,6
6175,8
6176,7
6177,2
6178,5
6179,9
6180,6
6181,1
6182,0
6183,2
6184,6
6185,3
6186,8
6187,8
6188,6
6189,9
6190,8
6191,7
6192,4
6193,0
6194,2
6195,5
6196,2
6197,7
6198,7
6199,4
6200,6
6201,1
6202,9
6203,3
6204,1
6205,7
6206,9
6207,3
6208,4
6209,2
6210,7
6211,1
6212,9
6213,6
6214,8
6215,1
6216,0
6217,9
6218,5
6219,7
6220,3
6221,9
6222,4
6223,4
6224,2
6225,1
6226,8
6227,8
6228,3
6229,0
6230,4
6231,8
6232,6
6233,8
6234,8
6235,8
6236,5
6237,0
6238,1
6239,0
6240,3
6241,5
6242,5
6243,4
6244,3
6245,9
6246,8
6247,0
6248,6
6249,0
6250,6
6251,5
6252,6
6253,1
6254,5
6255,1
6256,3
6257,6
6258,3
6259,1
6260,6
6261,6
6262,4
6263,1
6264,8
6265,5
6266,6
6267,7
6268,7
6269,0
6270,0
6271,5
6272,9
6273,1
6274,1
6275,7
6276,7
6277,5
6278,5
6279,0
6280,2
6281,9
6282,2
6283,7
6284,3
6285,2
6286,3
6287,4
6288,2
6289,2
6290,4
6291,9
6292,5
6293,3
6294,2
6295,3
6296,1
6297,7
6298,9
6299,3
6300,1
6301,8
6302,3
6303,6
6304,2
6305,2
6306,8
6307,5
6308,2
6309,7
6310,6
6311,2
6312,9
6313,6
6314,0
6315,4
6316,4
6317,1
6318,5
6319,7
6320,1
6321,1
6322,5
6323,4
6324,3
6325,8
6326,6
6327,8
6328,2
6329,7
6330,1
6331,3
6332,7
6333,2
6334,2
6335,6
6336,9
6337,5
6338,4
6339,5
6340,3
6341,0
6342,9
6343,0
6344,1
6345,2
6346,8
6347,8
6348,7
6349,3
6350,9
6351,2
6352,7
6353,3
6354,1
6355,4
6356,5
6357,1
6358,9
6359,5
6360,5
6361,5
6362,5
6363,8
6364,9
6365,2
6366,6
6367,2
6368,2
6369,0
6370,0
6371,3
6372,1
6373,5
6374,2
6375,1
6376,9
6377,1
6378,9
6379,5
6380,9
6381,9
6382,9
6383,1
6384,3
6385,0
6386,5
6387,4
6388,5
6389,7
6390,2
6391,2
6392,1
6393,7
6394,7
6395,1
6396,4
6397,4
6398,0
6399,0
6400,9
6401,9
6402,1
6403,6
6404,1
6405,7
6406,1
6407,0
6408,5
6409,4
6410,7
6411,7
6412,0
6413,3
6414,8
6415,7
6416,2
6417,3
6418,4
6419,2
6420,5
6421,9
6422,0
6423,6
6424,8
6425,8
6426,5
6427,6
6428,4
6429,7
6430,2
6431,5
6432,5
6433,1
6434,7
6435,5
6436,8
6437,2
6438,4
6439,5
6440,2
6441,4
6442,9
6443,6
6444,7
6445,7
6446,2
6447,8
6448,6
6449,6
6450,7
6451,2
6452,6
6453,1
6454,6
6455,7
6456,3
6457,6
6458,5
6459,4
6460,9
6461,7
6462,9
6463,7
6464,8
6465,4
6466,9
6467,7
6468,9
6469,2
6470,3
6471,0
6472,5
6473,6
6474,0
6475,2
6476,8
6477,7
6478,8
6479,3
6480,7
6481,7
6482,9
6483,7
6484,4
6485,7
6486,3
6487,0
6488,6
6489,5
6490,1
6491,4
6492,0
6493,4
6494,9
6495,7
6496,6
6497,8
6498,6
6499,8
6500,8
6501,7
6502,0
6503,9
6504,4
6505,7
6506,8
6507,6
6508,2
6509,7
6510,3
6511,7
6512,5
6513,4
6514,2
6515,0
6516,9
6517,7
6518,3
6519,1
6520,5
6521,2
6522,9
6523,5
6524,7
6525,0
6526,2
6527,5
6528,8
6529,7
6530,6
6531,7
6532,1
6533,7
6534,5
6535,8
6536,2
6537,0
6538,3
6539,4
6540,0
6541,2
6542,9
6543,4
6544,3
6545,9
6546,0
6547,3
6548,0
6549,9
6550,8
6551,6
6552,9
6553,1
6554,1
6555,6
6556,6
6557,3
6558,2
6559,1
6560,7
6561,2
6562,5
6563,1
6564,7
6565,2
6566,6
6567,5
6568,7
6569,9
6570,9
6571,6
6572,1
6573,3
6574,2
6575,4
6576,7
6577,9
6578,8
6579,3
6580,2
6581,7
6582,7
6583,3
6584,7
6585,0
6586,7
6587,9
6588,3
6589,7
6590,4
6591,3
6592,5
6593,7
6594,1
6595,7
6596,2
6597,8
6598,8
6599,0
6600,8
6601,7
6602,8
6603,5
6604,2
6605,2
6606,3
6607,9
6608,1
6609,7
6610,8
6611,1
6612,3
6613,8
6614,4
6615,6
6616,4
6617,5
6618,8
6619,9
6620,8
6621,9
6622,2
6623,7
6624,6
6625,8
6626,8
6627,5
6628,2
6629,2
6630,2
6631,6
6632,0
6633,4
6634,4
6635,6
6636,1
6637,1
6638,0
6639,9
6640,0
6641,6
6642,4
6643,3
6644,5
6645,9
6646,4
6647,9
6648,3
6649,7
6650,4
6651,6
6652,3
6653,2
6654,1
6655,8
6656,4
6657,0
6658,7
6659,5
6660,7
6661,4
6662,3
6663,0
6664,3
6665,4
6666,2
6667,9
6668,5
6669,5
6670,6
6671,8
6672,6
6673,4
6674,3
6675,6
6676,5
6677,1
6678,3
6679,5
6680,8
6681,0
6682,0
6683,9
6684,6
6685,1
6686,1
6687,8
6688,7
6689,5
6690,9
6691,4
6692,6
6693,0
6694,7
6695,5
6696,0
6697,0
6698,4
6699,9
6700,7
6701,2
6702,7
6703,9
6704,1
6705,6
6706,3
6707,7
6708,0
6709,3
6710,7
6711,4
6712,6
6713,1
6714,4
6715,5
6716,2
6717,2
6718,3
6719,1
6720,7
6721,1
6722,9
6723,4
6724,7
6725,5
6726,9
6727,7
6728,7
6729,0
6730,1
6731,4
6732,0
6733,4
6734,1
6735,1
6736,6
6737,4
6738,5
6739,9
6740,7
6741,8
6742,7
6743,6
6744,1
6745,8
6746,4
6747,2
6748,1
6749,1
6750,8
6751,8
6752,4
6753,9
6754,2
6755,1
6756,6
6757,9
6758,7
6759,4
6760,8
6761,7
6762,8
6763,7
6764,1
6765,8
6766,4
6767,7
6768,6
6769,8
6770,1
6771,2
6772,6
6773,1
6774,5
6775,5
6776,4
6777,6
6778,1
6779,2
6780,3
6781,0
6782,0
6783,5
6784,0
6785,7
6786,6
6787,2
6788,7
6789,5
6790,9
6791,2
6792,2
6793,3
6794,9
6795,8
6796,0
6797,9
6798,8
6799,9
6800,4
6801,4
6802,4
6803,6
6804,9
6805,5
6806,5
6807,3
6808,7
6809,6
6810,1
6811,3
6812,0
6813,9
6814,9
6815,2
6816,8
6817,4
6818,0
6819,5
6820,2
6821,4
6822,2
6823,7
6824,8
6825,6
6826,5
6827,2
6828,3
6829,2
6830,2
6831,1
6832,7
6833,7
6834,7
6835,6
6836,5
6837,9
6838,5
6839,3
6840,9
6841,7
6842,1
6843,6
6844,7
6845,7
6846,0
6847,3
6848,2
6849,2
6850,7
6851,1
6852,2
6853,4
6854,8
6855,2
6856,1
6857,2
6858,0
6859,4
6860,4
6861,8
6862,1
6863,2
6864,8
6865,8
6866,6
6867,8
6868,4
6869,4
6870,9
6871,8
6872,3
6873,2
6874,7
6875,9
6876,6
6877,1
6878,7
6879,8
6880,3
6881,0
6882,4
6883,8
6884,2
6885,4
6886,6
6887,7
6888,5
6889,2
6890,5
6891,2
6892,3
6893,7
6894,7
6895,0
6896,7
6897,0
6898,3
6899,7
6900,7
6901,6
6902,0
6903,2
6904,3
6905,2
6906,4
6907,8
6908,4
6909,9
6910,1
6911,3
6912,9
6913,4
6914,2
6915,5
6916,8
6917,8
6918,3
6919,9
6920,7
6921,3
6922,9
6923,5
6924,8
6925,9
6926,2
6927,5
6928,6
6929,2
6930,7
6931,5
6932,4
6933,8
6934,9
6935,5
6936,3
6937,8
6938,1
6939,3
6940,8
6941,7
6942,1
6943,3
6944,6
6945,5
6946,5
6947,7
6948,1
6949,5
6950,5
6951,6
6952,4
6953,8
6954,4
6955,4
6956,6
6957,0
6958,0
6959,1
6960,7
6961,1
6962,7
6963,9
6964,2
6965,1
6966,2
6967,1
6968,3
6969,0
6970,7
6971,8
6972,0
6973,8
6974,3
6975,2
6976,7
6977,5
6978,6
6979,9
6980,1
6981,0
6982,9
6983,8
6984,4
6985,5
6986,1
6987,2
6988,1
6989,2
6990,4
6991,3
6992,4
6993,2
6994,2
6995,5
6996,3
6997,8
6998,9
6999,7
7000,6
7001,4
7002,7
7003,7
7004,4
7005,1
7006,4
7007,8
7008,0
7009,6
7010,5
7011,4
7012,6
7013,4
7014,4
7015,2
7016,3
7017,5
7018,4
7019,6
7020,9
7021,2
7022,1
7023,0
7024,7
7025,7
7026,5
7027,1
7028,5
7029,0
7030,7
7031,5
7032,6
7033,8
7034,4
7035,2
7036,8
7037,4
7038,1
7039,2
7040,0
7041,3
7042,1
7043,0
7044,0
7045,3
7046,5
7047,6
7048,6
7049,5
7050,8
7051,5
7052,3
7053,8
7054,2
7055,8
7056,7
7057,6
7058,9
7059,1
7060,6
7061,2
7062,1
7063,0
7064,6
7065,9
7066,0
7067,1
7068,5
7069,0
7070,4
7071,7
7072,8
7073,4
7074,7
7075,5
7076,3
7077,6
7078,5
7079,5
7080,5
7081,7
7082,5
7083,0
7084,0
7085,9
7086,9
7087,9
7088,3
7089,8
7090,6
7091,9
7092,7
7093,8
7094,5
7095,1
7096,7
7097,0
7098,3
7099,5
7100,7
7101,5
7102,8
7103,9
7104,1
7105,3
7106,1
7107,9
7108,6
7109,9
7110,6
7111,3
7112,5
7113,7
7114,1
7115,6
7116,2
7117,6
7118,3
7119,6
7120,3
7121,4
7122,8
7123,9
7124,1
7125,2
7126,5
7127,7
7128,6
7129,2
7130,5
7131,7
7132,3
7133,2
7134,0
7135,4
7136,2
7137,0
7138,3
7139,9
7140,8
7141,5
7142,1
7143,3
7144,6
7145,3
7146,1
7147,5
7148,3
7149,5
7150,0
7151,6
7152,1
7153,6
7154,9
7155,1
7156,3
7157,3
7158,4
7159,8
7160,8
7161,3
7162,8
7163,8
7164,1
7165,1
7166,5
7167,1
7168,5
7169,8
7170,1
7171,8
7172,7
7173,2
7174,9
7175,4
7176,6
7177,4
7178,5
7179,7
7180,5
7181,9
7182,7
7183,3
7184,5
7185,9
7186,6
7187,8
7188,0
7189,2
7190,6
7191,1
7192,6
7193,1
7194,4
7195,9
7196,7
7197,5
7198,2
7199,9
7200,0
7201,2
7202,4
7203,0
7204,2
7205,6
7206,2
7207,0
7208,5
7209,4
7210,6
7211,8
7212,4
7213,3
7214,7
7215,1
7216,1
7217,7
7218,8
7219,2
7220,8
7221,3
7222,2
7223,0
7224,1
7225,0
7226,3
7227,1
7228,7
7229,8
7230,4
7231,2
7232,1
7233,4
7234,4
7235,1
7236,4
7237,9
7238,3
7239,5
7240,5
7241,9
7242,4
7243,1
7244,8
7245,2
7246,8
7247,7
7248,8
7249,1
7250,1
7251,0
7252,9
7253,6
7254,7
7255,8
7256,6
7257,6
7258,5
7259,1
7260,9
7261,1
7262,1
7263,1
7264,9
7265,2
7266,9
7267,9
7268,1
7269,7
7270,9
7271,8
7272,1
7273,4
7274,0
7275,7
7276,8
7277,8
7278,6
7279,7
7280,6
7281,2
7282,4
7283,4
7284,7
7285,4
7286,7
7287,4
7288,8
7289,3
7290,6
7291,9
7292,8
7293,4
7294,2
7295,8
7296,3
7297,8
7298,0
7299,7
7300,1
7301,8
7302,2
7303,0
7304,4
7305,9
7306,0
7307,3
7308,0
7309,4
7310,4
7311,1
7312,3
7313,9
7314,6
7315,0
7316,0
7317,0
7318,5
7319,8
7320,2
7321,0
7322,4
7323,2
7324,4
7325,6
7326,9
7327,5
7328,9
7329,8
7330,5
7331,7
7332,5
7333,1
7334,0
7335,0
7336,3
7337,6
7338,6
7339,4
7340,6
7341,9
7342,8
7343,2
7344,8
7345,9
7346,7
7347,6
7348,5
7349,9
7350,4
7351,9
7352,3
7353,1
7354,6
7355,4
7356,8
7357,8
7358,8
7359,8
7360,3
7361,3
7362,3
7363,1
7364,5
7365,7
7366,5
7367,6
7368,4
7369,8
7370,4
7371,3
7372,7
7373,9
7374,1
7375,1
7376,8
7377,9
7378,4
7379,8
7380,2
7381,7
7382,5
7383,2
7384,9
7385,6
7386,3
7387,2
7388,3
7389,3
7390,3
7391,5
7392,5
7393,0
7394,8
7395,9
7396,1
7397,8
7398,0
7399,5
7400,2
7401,7
7402,9
7403,4
7404,9
7405,2
7406,7
7407,3
7408,4
7409,4
7410,3
7411,2
7412,1
7413,5
7414,0
7415,8
7416,2
7417,1
7418,5
7419,2
7420,0
7421,5
7422,4
7423,1
7424,3
7425,9
7426,0
7427,4
7428,7
7429,2
7430,2
7431,6
7432,2
7433,1
7434,0
7435,2
7436,6
7437,6
7438,8
7439,8
7440,7
7441,4
7442,6
7443,7
7444,1
7445,1
7446,4
7447,5
7448,4
7449,6
7450,2
7451,7
7452,7
7453,4
7454,9
7455,9
7456,1
7457,8
7458,5
7459,5
7460,7
7461,4
7462,8
7463,1
7464,7
7465,1
7466,2
7467,9
7468,9
7469,5
7470,3
7471,4
7472,4
7473,7
7474,7
7475,7
7476,6
7477,8
7478,7
7479,5
7480,7
7481,0
7482,7
7483,5
7484,8
7485,6
7486,8
7487,1
7488,5
7489,2
7490,9
7491,5
7492,7
7493,4
7494,2
7495,3
7496,9
7497,8
7498,4
7499,8
7500,5
7501,4
7502,2
7503,7
7504,7
7505,0
7506,6
7507,9
7508,9
7509,2
7510,6
7511,3
7512,7
7513,4
7514,5
7515,7
7516,9
7517,7
7518,1
7519,6
7520,3
7521,3
7522,5
7523,9
7524,0
7525,3
7526,5
7527,5
7528,7
7529,4
7530,3
7531,0
7532,0
7533,0
7534,6
7535,1
7536,4
7537,1
7538,4
7539,4
7540,4
7541,5
7542,7
7543,8
7544,5
7545,5
7546,6
7547,3
7548,8
7549,3
7550,9
7551,9
7552,1
7553,8
7554,6
7555,3
7556,0
7557,1
7558,1
7559,1
7560,0
7561,8
7562,5
7563,4
7564,3
7565,4
7566,8
7567,7
7568,3
7569,1
7570,8
7571,6
7572,4
7573,1
7574,4
7575,7
7576,1
7577,8
7578,8
7579,8
7580,3
7581,5
7582,4
7583,0
7584,6
7585,8
7586,6
7587,2
7588,4
7589,0
7590,2
7591,7
7592,3
7593,9
7594,2
7595,5
7596,1
7597,5
7598,9
7599,0
7600,0
7601,6
7602,3
7603,5
7604,8
7605,9
7606,2
7607,8
7608,6
7609,0
7610,1
7611,6
7612,9
7613,0
7614,0
7615,9
7616,5
7617,3
7618,5
7619,0
7620,5
7621,7
7622,1
7623,0
7624,9
7625,2
7626,2
7627,8
7628,9
7629,5
7630,3
7631,6
7632,8
7633,8
7634,9
7635,8
7636,1
7637,7
7638,3
7639,1
7640,8
7641,0
7642,2
7643,2
7644,0
7645,5
7646,4
7647,6
7648,7
7649,0
7650,0
7651,7
7652,2
7653,3
7654,4
7655,8
7656,7
7657,6
7658,6
7659,4
7660,7
7661,1
7662,4
7663,0
7664,4
7665,4
7666,3
7667,2
7668,4
7669,9
7670,5
7671,4
7672,8
7673,0
7674,7
7675,0
7676,0
7677,4
7678,4
7679,2
7680,1
7681,6
7682,8
7683,8
7684,0
7685,7
7686,1
7687,2
7688,7
7689,4
7690,7
7691,9
7692,6
7693,2
7694,7
7695,5
7696,2
7697,9
7698,3
7699,6
7700,7
7701,3
7702,8
7703,6
7704,5
7705,8
7706,9
7707,3
7708,9
7709,8
7710,2
7711,0
7712,4
7713,5
7714,0
7715,2
7716,2
7717,1
7718,5
7719,7
7720,9
7721,2
7722,8
7723,0
7724,4
7725,3
7726,3
7727,9
7728,0
7729,3
7730,7
7731,5
7732,1
7733,7
7734,1
7735,6
7736,8
7737,7
7738,7
7739,6
7740,0
7741,4
7742,1
7743,4
7744,9
7745,5
7746,1
7747,4
7748,9
7749,6
7750,9
7751,3
7752,5
7753,5
7754,8
7755,1
7756,8
7757,7
7758,6
7759,3
7760,1
7761,0
7762,1
7763,9
7764,1
7765,6
7766,1
7767,9
7768,3
7769,1
7770,3
7771,9
7772,2
7773,2
7774,6
7775,9
7776,3
7777,5
7778,1
7779,1
7780,2
7781,7
7782,2
7783,9
7784,8
7785,7
7786,5
7787,5
7788,1
7789,7
7790,2
7791,5
7792,4
7793,3
7794,2
7795,0
7796,5
7797,8
7798,7
7799,2
7800,5
7801,7
7802,5
7803,8
7804,4
7805,7
7806,0
7807,1
7808,8
7809,1
7810,7
7811,4
7812,6
7813,3
7814,8
7815,4
7816,8
7817,1
7818,4
7819,4
7820,4
7821,1
7822,6
7823,4
7824,8
7825,2
7826,9
7827,9
7828,2
7829,9
7830,0
7831,3
7832,4
7833,4
7834,0
7835,3
7836,0
7837,7
7838,0
7839,9
7840,6
7841,8
7842,8
7843,8
7844,2
7845,3
7846,8
7847,5
7848,4
7849,7
7850,3
7851,2
7852,1
7853,4
7854,6
7855,7
7856,1
7857,0
7858,9
7859,8
7860,0
7861,1
7862,5
7863,8
7864,1
7865,3
7866,2
7867,1
7868,1
7869,7
7870,6
7871,1
7872,8
7873,0
7874,7
7875,1
7876,3
7877,2
7878,5
7879,1
7880,1
7881,6
7882,1
7883,8
7884,2
7885,9
7886,3
7887,5
7888,1
7889,0
7890,4
7891,5
7892,8
7893,5
7894,6
7895,7
7896,7
7897,3
7898,9
7899,7
7900,2
7901,7
7902,9
7903,0
7904,9
7905,6
7906,5
7907,1
7908,5
7909,3
7910,3
7911,8
7912,2
7913,0
7914,1
7915,7
7916,1
7917,2
7918,2
7919,9
7920,8
7921,4
7922,9
7923,4
7924,6
7925,3
7926,0
7927,7
7928,1
7929,8
7930,4
7931,3
7932,4
7933,0
7934,0
7935,7
7936,7
7937,4
7938,0
7939,6
7940,7
7941,6
7942,7
7943,5
7944,3
7945,8
7946,4
7947,1
7948,9
7949,2
7950,6
7951,8
7952,7
7953,9
7954,5
7955,3
7956,0
7957,6
7958,7
7959,9
7960,9
7961,2
7962,1
7963,7
7964,5
7965,1
7966,7
7967,4
7968,9
7969,3
7970,8
7971,5
7972,4
7973,0
7974,6
7975,0
7976,5
7977,0
7978,2
7979,3
7980,9
7981,7
7982,7
7983,6
7984,4
7985,9
7986,0
7987,4
7988,8
7989,6
7990,4
7991,9
7992,4
7993,7
7994,4
7995,0
7996,8
7997,6
7998,0
7999,3
8000,2
8001,1
8002,7
8003,7
8004,0
8005,8
8006,2
8007,6
8008,4
8009,7
8010,9
8011,5
8012,6
8013,2
8014,6
8015,1
8016,3
8017,5
8018,0
8019,1
8020,3
8021,6
8022,1
8023,7
8024,3
8025,6
8026,2
8027,6
8028,6
8029,4
8030,8
8031,6
8032,6
8033,4
8034,9
8035,2
8036,2
8037,4
8038,2
8039,7
8040,3
8041,1
8042,8
8043,7
8044,7
8045,0
8046,2
8047,3
8048,8
8049,7
8050,4
8051,5
8052,3
8053,2
8054,2
8055,0
8056,8
8057,3
8058,8
8059,9
8060,9
8061,6
8062,9
8063,2
8064,8
8065,9
8066,9
8067,9
8068,9
8069,7
8070,8
8071,1
8072,4
8073,6
8074,3
8075,5
8076,7
8077,9
8078,4
8079,3
8080,0
8081,3
8082,5
8083,9
8084,6
8085,6
8086,0
8087,3
8088,9
8089,8
8090,8
8091,5
8092,0
8093,4
8094,4
8095,8
8096,0
8097,1
8098,3
8099,4
8100,0
8101,3
8102,5
8103,1
8104,6
8105,0
8106,4
8107,6
8108,7
8109,1
8110,1
8111,5
8112,0
8113,5
8114,2
8115,2
8116,1
8117,8
8118,7
8119,8
8120,3
8121,1
8122,2
8123,2
8124,9
8125,9
8126,6
8127,8
8128,9
8129,1
8130,1
8131,2
8132,4
8133,4
8134,4
8135,4
8136,6
8137,1
8138,5
8139,2
8140,2
8141,8
8142,8
8143,2
8144,7
8145,5
8146,1
8147,5
8148,2
8149,1
8150,0
8151,0
8152,6
8153,9
8154,4
8155,0
8156,5
8157,2
8158,5
8159,4
8160,6
8161,2
8162,6
8163,5
8164,1
8165,4
8166,6
8167,1
8168,5
8169,7
8170,4
8171,8
8172,3
8173,9
8174,8
8175,0
8176,1
8177,2
8178,6
8179,0
8180,5
8181,4
8182,7
8183,0
8184,2
8185,7
8186,6
8187,8
8188,8
8189,0
8190,2
8191,6
8192,0
8193,2
8194,8
8195,4
8196,0
8197,3
8198,3
8199,5
8200,3
8201,7
8202,1
8203,1
8204,3
8205,4
8206,7
8207,9
8208,5
8209,2
8210,5
8211,2
8212,8
8213,3
8214,5
8215,6
8216,4
8217,1
8218,4
8219,3
8220,9
8221,5
8222,5
8223,0
8224,1
8225,2
8226,9
8227,3
8228,3
8229,0
8230,7
8231,5
8232,7
8233,3
8234,9
8235,4
8236,4
8237,0
8238,0
8239,7
8240,3
8241,4
8242,1
8243,0
8244,8
8245,0
8246,8
8247,3
8248,4
8249,1
8250,0
8251,4
8252,8
8253,4
8254,7
8255,4
8256,8
8257,2
8258,2
8259,8
8260,6
8261,9
8262,5
8263,7
8264,2
8265,6
8266,0
8267,3
8268,3
8269,6
8270,2
8271,2
8272,6
8273,9
8274,8
8275,8
8276,0
8277,9
8278,6
8279,9
8280,6
8281,9
8282,3
8283,8
8284,1
8285,4
8286,4
8287,6
8288,4
8289,6
8290,6
8291,1
8292,1
8293,8
8294,2
8295,7
8296,7
8297,1
8298,2
8299,8
8300,7
8301,3
8302,1
8303,7
8304,6
8305,1
8306,8
8307,9
8308,6
8309,0
8310,6
8311,3
8312,9
8313,8
8314,3
8315,0
8316,8
8317,9
8318,5
8319,2
8320,4
8321,0
8322,4
8323,0
8324,1
8325,8
8326,2
8327,4
8328,4
8329,1
8330,9
8331,5
8332,4
8333,1
8334,6
8335,1
8336,4
8337,4
8338,2
8339,4
8340,8
8341,4
8342,5
8343,3
8344,2
8345,0
8346,9
8347,7
8348,4
8349,1
8350,4
8351,5
8352,1
8353,2
8354,2
8355,7
8356,9
8357,6
8358,0
8359,9
8360,1
8361,7
8362,2
8363,3
8364,7
8365,9
8366,2
8367,6
8368,0
8369,8
8370,5
8371,8
8372,3
8373,5
8374,3
8375,5
8376,9
8377,0
8378,5
8379,5
8380,2
8381,5
8382,7
8383,6
8384,2
8385,9
8386,0
8387,0
8388,5
8389,2
8390,4
8391,5
8392,5
8393,5
8394,0
8395,0
8396,9
8397,4
8398,3
8399,3
8400,9
8401,2
8402,9
8403,1
8404,6
8405,0
8406,1
8407,1
8408,7
8409,6
8410,8
8411,1
8412,0
8413,0
8414,1
8415,4
8416,8
8417,1
8418,3
8419,7
8420,2
8421,9
8422,0
8423,2
8424,5
8425,1
8426,7
8427,6
8428,7
8429,0
8430,5
8431,9
8432,1
8433,3
8434,6
8435,8
8436,9
8437,9
8438,8
8439,9
8440,7
8441,3
8442,3
8443,9
8444,0
8445,0
8446,1
8447,6
8448,3
8449,6
8450,9
8451,4
8452,0
8453,7
8454,2
8455,7
8456,6
8457,3
8458,1
8459,4
8460,5
8461,4
8462,1
8463,2
8464,1
8465,0
8466,3
8467,6
8468,8
8469,9
8470,4
8471,8
8472,0
8473,9
8474,9
8475,3
8476,8
8477,5
8478,7
8479,2
8480,3
8481,7
8482,5
8483,4
8484,8
8485,1
8486,6
8487,2
8488,6
8489,2
8490,8
8491,5
8492,6
8493,9
8494,4
8495,4
8496,4
8497,9
8498,6
8499,4
8500,0
8501,5
8502,4
8503,2
8504,1
8505,9
8506,2
8507,4
8508,1
8509,7
8510,5
8511,9
8512,0
8513,8
8514,5
8515,0
8516,7
8517,8
8518,7
8519,1
8520,9
8521,3
8522,7
8523,1
8524,5
8525,5
8526,2
8527,7
8528,7
8529,2
8530,5
8531,1
8532,3
8533,5
8534,6
8535,7
8536,1
8537,5
8538,6
8539,4
8540,6
8541,7
8542,1
8543,5
8544,7
8545,0
8546,1
8547,9
8548,6
8549,9
8550,2
8551,2
8552,7
8553,1
8554,8
8555,3
8556,9
8557,8
8558,3
8559,5
8560,9
8561,5
8562,3
8563,5
8564,3
8565,6
8566,7
8567,0
8568,8
8569,8
8570,3
8571,5
8572,9
8573,7
8574,3
8575,6
8576,2
8577,3
8578,8
8579,7
8580,5
8581,1
8582,5
8583,6
8584,7
8585,8
8586,0
8587,0
8588,4
8589,1
8590,7
8591,7
8592,7
